,date,open,high,low,close,volume,average,barCount
45,2025-06-18,14.93,15.01,14.88,14.94,1466697.0,14.958,5004
46,2025-06-20,14.89,14.9,14.79,14.85,1056024.0,14.839,3499
47,2025-06-23,14.6,14.77,14.55,14.75,1514184.0,14.666,5252
48,2025-06-24,15.03,15.17,14.98,15.17,1428919.0,15.122,4780
49,2025-06-25,14.89,14.94,14.83,14.91,1217195.0,14.902,3905
50,2025-06-26,15.01,15.25,15.01,15.23,1172284.0,15.206,4699
51,2025-06-27,15.14,15.27,15.14,15.2,1699871.0,15.211,6035
52,2025-06-30,15.1,15.19,15.05,15.11,1804527.0,15.112,5437
53,2025-07-01,15.16,15.22,15.07,15.1,5185224.0,15.126,13112
54,2025-07-02,15.06,15.11,15.0,15.11,3332243.0,15.046,8372
55,2025-07-03,15.22,15.36,15.22,15.28,758845.0,15.308,2428
56,2025-07-07,15.0,15.04,14.8,14.85,2213754.0,14.902,5622
57,2025-07-08,14.78,14.83,14.7,14.79,1782768.0,14.774,4600
58,2025-07-09,14.88,14.89,14.78,14.88,1428864.0,14.837,3885
59,2025-07-10,14.81,14.83,14.76,14.81,868896.0,14.81,2566
60,2025-07-11,14.88,14.91,14.8,14.9,1367323.0,14.876,3240
61,2025-07-14,14.83,14.87,14.79,14.85,949720.0,14.846,2943
62,2025-07-15,14.81,14.81,14.66,14.7,1447781.0,14.704,4562
63,2025-07-16,14.61,14.61,14.4,14.6,3000100.0,14.504,7209
64,2025-07-17,14.6,14.78,14.57,14.77,2122886.0,14.731,6543
65,2025-07-18,14.65,14.69,14.51,14.53,2069401.0,14.579,5163
66,2025-07-21,14.64,14.88,14.64,14.74,1707090.0,14.782,4965
67,2025-07-22,14.86,15.08,14.86,15.02,3233227.0,15.022,7865
68,2025-07-23,15.74,15.97,15.73,15.97,1577237.0,15.911,6150
69,2025-07-24,16.35,16.37,16.23,16.24,1345924.0,16.305,5167
70,2025-07-25,16.18,16.23,16.11,16.23,976710.0,16.195,3606
71,2025-07-28,15.67,15.69,15.5,15.53,1321844.0,15.566,3856
72,2025-07-29,15.52,15.52,15.38,15.41,1200641.0,15.414,3605
73,2025-07-30,15.51,15.54,15.31,15.35,2191777.0,15.408,6748
74,2025-07-31,15.22,15.3,15.01,15.14,2833970.0,15.113,10547
75,2025-08-01,15.36,15.36,14.92,15.07,2034837.0,15.041,8045
76,2025-08-04,15.18,15.24,15.11,15.24,2634352.0,15.163,6612
77,2025-08-05,15.25,15.27,15.1,15.19,1501282.0,15.205,4027
78,2025-08-06,15.36,15.49,15.33,15.46,1134457.0,15.446,3714
79,2025-08-07,15.74,15.75,15.56,15.59,1249414.0,15.629,4208
80,2025-08-08,15.76,15.88,15.71,15.87,1134324.0,15.831,3047
81,2025-08-11,15.89,15.94,15.73,15.74,2760923.0,15.795,6974
82,2025-08-12,16.2,16.34,16.11,16.31,1535053.0,16.247,3680
83,2025-08-13,16.3,16.36,16.21,16.25,1271140.0,16.262,3631
84,2025-08-14,16.63,16.76,16.63,16.75,1729811.0,16.699,4707
85,2025-08-15,17.4,17.46,17.13,17.13,2284078.0,17.208,7113
86,2025-08-18,16.89,17.04,16.88,16.99,1231375.0,16.979,3009
87,2025-08-19,16.73,16.83,16.62,16.62,1293051.0,16.684,3461
88,2025-08-20,16.71,16.73,16.59,16.73,1254801.0,16.682,3659
89,2025-08-21,16.62,16.65,16.52,16.57,1230545.0,16.597,3259
90,2025-08-22,16.66,16.9,16.66,16.8,1959898.0,16.817,5367
91,2025-08-25,16.73,16.82,16.69,16.7,1065250.0,16.749,3571
92,2025-08-26,16.59,16.75,16.57,16.75,920877.0,16.674,2967
93,2025-08-27,16.47,16.55,16.39,16.51,1263816.0,16.498,3505
94,2025-08-28,16.57,16.59,16.47,16.53,3427682.0,16.509,8297
95,2025-08-29,16.37,16.46,16.33,16.42,1304640.0,16.413,4251
96,2025-09-02,16.34,16.48,16.25,16.47,1426476.0,16.39,4137
97,2025-09-03,16.01,16.15,16.01,16.12,1334614.0,16.097,4287
98,2025-09-04,16.45,16.62,16.41,16.62,2330516.0,16.535,4641
99,2025-09-05,16.63,16.65,16.38,16.44,1848690.0,16.466,5597
100,2025-09-08,16.64,16.68,16.55,16.67,2018914.0,16.623,5432
101,2025-09-09,16.44,16.67,16.39,16.58,2389357.0,16.589,6976
102,2025-09-10,16.81,16.88,16.77,16.84,1306393.0,16.832,4043
103,2025-09-11,16.71,16.82,16.66,16.73,1268545.0,16.77,3800
104,2025-09-12,16.67,16.74,16.62,16.73,1870101.0,16.677,5189
105,2025-09-15,16.88,16.88,16.76,16.77,1055708.0,16.801,3398
106,2025-09-16,16.68,16.68,16.5,16.6,1082617.0,16.554,3680
107,2025-09-17,16.58,16.68,16.48,16.61,2613118.0,16.605,7312
108,2025-09-18,16.58,16.74,16.55,16.72,1462785.0,16.675,4370
109,2025-09-19,16.84,16.92,16.83,16.84,1158680.0,16.878,3255
110,2025-09-22,17.0,17.11,16.93,17.11,833990.0,17.036,2947
111,2025-09-23,17.18,17.21,16.96,16.96,962866.0,17.06,3180
112,2025-09-24,16.87,16.99,16.87,16.92,1073298.0,16.922,3460
113,2025-09-25,16.89,16.92,16.79,16.83,1020420.0,16.857,3325
114,2025-09-26,16.98,17.07,16.96,17.04,1247983.0,17.037,3469
115,2025-09-29,17.0,17.0,16.83,16.84,1082266.0,16.87,3318
116,2025-09-30,16.81,16.82,16.62,16.74,1543408.0,16.684,5096
117,2025-10-01,16.59,16.59,16.38,16.38,1591501.0,16.452,5013
118,2025-10-02,16.36,16.36,16.21,16.29,1093065.0,16.281,3271
119,2025-10-03,16.55,16.6,16.51,16.54,1172085.0,16.563,3362
