,date,open,high,low,close,volume,average,barCount
71,2025-06-04 12:00:00-04:00,33.41,33.72,33.39,33.44,966742.0,33.538,6574
72,2025-06-05 09:30:00-04:00,33.7,33.75,33.39,33.6,350007.0,33.591,1891
73,2025-06-05 12:00:00-04:00,33.59,33.77,33.4,33.76,1276370.0,33.624,7426
74,2025-06-06 09:30:00-04:00,33.71,33.97,33.63,33.76,523711.0,33.826,3206
75,2025-06-06 12:00:00-04:00,33.76,33.86,33.61,33.77,1257843.0,33.752,7175
76,2025-06-09 09:30:00-04:00,33.77,33.86,33.47,33.52,662886.0,33.62,4153
77,2025-06-09 12:00:00-04:00,33.52,33.74,33.37,33.39,1011728.0,33.562,6181
78,2025-06-10 09:30:00-04:00,33.4,34.03,33.4,33.91,778894.0,33.92,3849
79,2025-06-10 12:00:00-04:00,33.9,33.95,33.5,33.58,1977346.0,33.69,8825
80,2025-06-11 09:30:00-04:00,33.59,34.18,33.59,34.03,515077.0,33.951,3097
81,2025-06-11 12:00:00-04:00,34.03,34.07,33.74,34.05,1958392.0,33.942,8207
82,2025-06-12 09:30:00-04:00,34.08,35.37,34.08,35.02,2989408.0,34.767,12676
83,2025-06-12 12:00:00-04:00,35.02,35.32,34.82,35.27,2663944.0,35.047,12150
84,2025-06-13 09:30:00-04:00,35.09,35.38,34.72,34.84,678109.0,34.918,3808
85,2025-06-13 12:00:00-04:00,34.84,35.15,34.78,34.84,1364533.0,34.921,8011
86,2025-06-16 09:30:00-04:00,34.92,34.96,34.58,34.8,520931.0,34.819,3111
87,2025-06-16 12:00:00-04:00,34.81,35.15,34.79,35.09,947200.0,35.013,5516
88,2025-06-17 09:30:00-04:00,34.99,35.14,34.71,34.81,360227.0,34.883,2452
89,2025-06-17 12:00:00-04:00,34.81,34.84,34.43,34.54,1308221.0,34.594,7398
90,2025-06-18 09:30:00-04:00,34.6,34.97,34.42,34.83,441700.0,34.712,2879
91,2025-06-18 12:00:00-04:00,34.84,34.99,34.75,34.9,1346455.0,34.867,6862
92,2025-06-20 09:30:00-04:00,34.86,34.89,34.39,34.59,808402.0,34.552,4776
93,2025-06-20 12:00:00-04:00,34.59,34.88,34.55,34.87,907498.0,34.76,6546
94,2025-06-23 09:30:00-04:00,34.86,35.43,34.85,35.34,557862.0,35.213,3139
95,2025-06-23 12:00:00-04:00,35.34,35.46,35.13,35.41,914001.0,35.348,6045
96,2025-06-24 09:30:00-04:00,35.5,35.96,35.42,35.75,759608.0,35.75,4593
97,2025-06-24 12:00:00-04:00,35.75,36.32,35.74,36.13,1614146.0,36.12,8203
98,2025-06-25 09:30:00-04:00,35.87,36.04,35.65,35.79,420175.0,35.823,2369
99,2025-06-25 12:00:00-04:00,35.79,35.99,35.78,35.92,933538.0,35.904,5007
100,2025-06-26 09:30:00-04:00,36.08,36.14,35.41,35.47,548667.0,35.73,3482
101,2025-06-26 12:00:00-04:00,35.47,35.49,35.01,35.27,1318576.0,35.217,7851
102,2025-06-27 09:30:00-04:00,35.74,35.94,35.29,35.67,423134.0,35.597,2740
103,2025-06-27 12:00:00-04:00,35.67,35.91,35.34,35.89,1477511.0,35.729,6657
104,2025-06-30 09:30:00-04:00,35.87,36.22,35.6,35.9,777084.0,36.02,3974
105,2025-06-30 12:00:00-04:00,35.91,36.14,35.8,36.02,1530719.0,36.004,7926
106,2025-07-01 09:30:00-04:00,36.09,36.33,35.77,36.02,795917.0,36.1,3363
107,2025-07-01 12:00:00-04:00,36.02,36.1,35.62,35.88,1621496.0,35.834,7849
108,2025-07-02 09:30:00-04:00,35.87,36.25,35.77,36.01,757318.0,35.98,3294
109,2025-07-02 12:00:00-04:00,36.01,36.24,35.94,36.19,1705817.0,36.068,6637
110,2025-07-03 09:30:00-04:00,36.13,36.33,35.95,36.27,303118.0,36.157,2096
111,2025-07-03 12:00:00-04:00,36.27,36.43,36.24,36.36,275275.0,36.347,1759
112,2025-07-07 09:30:00-04:00,36.32,36.42,36.04,36.13,386011.0,36.218,2380
113,2025-07-07 12:00:00-04:00,36.14,36.14,35.54,35.6,1524178.0,35.703,10939
114,2025-07-08 09:30:00-04:00,35.59,35.91,35.36,35.45,1020903.0,35.57,7071
115,2025-07-08 12:00:00-04:00,35.45,35.62,35.22,35.5,1558101.0,35.452,10950
116,2025-07-09 09:30:00-04:00,35.65,35.89,35.51,35.64,415196.0,35.618,2631
117,2025-07-09 12:00:00-04:00,35.64,35.9,35.46,35.87,1104035.0,35.703,7223
118,2025-07-10 09:30:00-04:00,36.0,36.56,35.92,36.15,500684.0,36.346,3027
119,2025-07-10 12:00:00-04:00,36.14,36.27,36.05,36.12,713025.0,36.143,4973
120,2025-07-11 09:30:00-04:00,36.08,36.08,35.51,35.84,231474.0,35.84,1245
121,2025-07-11 12:00:00-04:00,35.84,36.01,35.76,35.86,672415.0,35.852,4440
122,2025-07-14 09:30:00-04:00,35.93,36.33,35.81,36.16,496954.0,36.155,2859
123,2025-07-14 12:00:00-04:00,36.17,36.31,36.11,36.25,780451.0,36.218,4994
124,2025-07-15 09:30:00-04:00,36.46,36.69,36.17,36.34,413581.0,36.383,2486
125,2025-07-15 12:00:00-04:00,36.34,36.57,36.32,36.51,830177.0,36.454,5424
126,2025-07-16 09:30:00-04:00,36.51,36.89,35.8,36.0,592995.0,36.226,4011
127,2025-07-16 12:00:00-04:00,36.0,36.0,35.6,35.6,845600.0,35.766,5856
128,2025-07-17 09:30:00-04:00,35.43,35.79,35.24,35.65,320760.0,35.594,2274
129,2025-07-17 12:00:00-04:00,35.65,35.65,35.3,35.48,764885.0,35.448,5775
130,2025-07-18 09:30:00-04:00,35.6,35.65,35.31,35.62,384095.0,35.509,2318
131,2025-07-18 12:00:00-04:00,35.63,35.65,35.42,35.59,676621.0,35.532,4824
132,2025-07-21 09:30:00-04:00,35.64,35.92,35.51,35.81,368267.0,35.786,2196
133,2025-07-21 12:00:00-04:00,35.82,35.9,35.64,35.64,883292.0,35.762,5028
134,2025-07-22 09:30:00-04:00,35.65,36.14,35.55,35.55,508019.0,35.779,2497
135,2025-07-22 12:00:00-04:00,35.56,36.1,35.54,36.1,522340.0,35.932,3543
136,2025-07-23 09:30:00-04:00,36.14,36.22,35.83,36.04,197748.0,35.977,1419
137,2025-07-23 12:00:00-04:00,36.04,36.14,35.87,36.01,1022639.0,35.999,5382
138,2025-07-24 09:30:00-04:00,36.11,36.27,36.0,36.25,280530.0,36.132,1900
139,2025-07-24 12:00:00-04:00,36.25,36.66,36.24,36.59,813638.0,36.544,5417
140,2025-07-25 09:30:00-04:00,36.65,36.66,36.29,36.37,380213.0,36.47,2789
141,2025-07-25 12:00:00-04:00,36.36,36.71,36.35,36.68,647424.0,36.558,4666
142,2025-07-28 09:30:00-04:00,36.69,37.06,36.41,37.05,480410.0,36.863,2896
143,2025-07-28 12:00:00-04:00,37.05,37.21,36.91,37.08,1000911.0,37.075,6883
144,2025-07-29 09:30:00-04:00,37.0,37.46,36.76,37.33,382382.0,37.198,2303
145,2025-07-29 12:00:00-04:00,37.32,37.57,37.25,37.26,654127.0,37.374,4587
146,2025-07-30 09:30:00-04:00,37.1,37.31,36.84,37.27,501538.0,37.193,3144
147,2025-07-30 12:00:00-04:00,37.27,37.5,36.93,37.13,1117979.0,37.189,7060
148,2025-07-31 09:30:00-04:00,37.09,37.55,36.81,37.4,422954.0,37.325,2724
149,2025-07-31 12:00:00-04:00,37.4,37.51,36.71,36.8,715135.0,37.02,5018
150,2025-08-01 09:30:00-04:00,36.66,37.1,36.37,37.03,340788.0,36.822,2112
151,2025-08-01 12:00:00-04:00,37.04,37.22,37.02,37.11,589163.0,37.112,4305
152,2025-08-04 09:30:00-04:00,37.22,37.74,37.22,37.63,343477.0,37.461,2039
153,2025-08-04 12:00:00-04:00,37.63,37.91,37.42,37.85,994873.0,37.729,6271
154,2025-08-05 09:30:00-04:00,37.81,38.0,37.58,37.62,646252.0,37.758,3923
155,2025-08-05 12:00:00-04:00,37.62,37.93,37.57,37.9,1255203.0,37.772,7720
156,2025-08-06 09:30:00-04:00,36.94,37.77,36.69,37.66,533304.0,37.406,3601
157,2025-08-06 12:00:00-04:00,37.65,37.67,36.78,37.08,1411873.0,37.17,10156
158,2025-08-07 09:30:00-04:00,37.13,37.26,36.27,36.67,780042.0,36.606,5365
159,2025-08-07 12:00:00-04:00,36.67,37.14,36.66,37.0,1735110.0,36.926,10156
160,2025-08-08 09:30:00-04:00,37.14,37.53,36.93,37.39,464706.0,37.329,2920
161,2025-08-08 12:00:00-04:00,37.39,37.97,37.37,37.57,1124177.0,37.701,7468
162,2025-08-11 09:30:00-04:00,37.65,37.92,36.78,36.84,538736.0,37.155,3647
163,2025-08-11 12:00:00-04:00,36.84,36.9,36.06,36.19,1721650.0,36.26,9854
164,2025-08-12 09:30:00-04:00,36.2,36.53,36.07,36.12,812670.0,36.289,3981
165,2025-08-12 12:00:00-04:00,36.13,36.2,35.8,35.84,1404323.0,35.912,7892
166,2025-08-13 09:30:00-04:00,36.02,36.78,35.88,36.55,1227289.0,36.236,4950
167,2025-08-13 12:00:00-04:00,36.55,36.59,35.88,36.47,2160229.0,36.237,12074
168,2025-08-14 09:30:00-04:00,36.27,36.63,35.85,36.62,597534.0,36.233,3100
169,2025-08-14 12:00:00-04:00,36.63,36.85,36.37,36.5,1227318.0,36.527,6278
170,2025-08-15 09:30:00-04:00,36.38,36.6,36.07,36.43,265626.0,36.361,1415
171,2025-08-15 12:00:00-04:00,36.43,36.6,36.27,36.34,975322.0,36.425,5793
172,2025-08-18 09:30:00-04:00,36.5,36.63,36.17,36.2,291568.0,36.441,1743
173,2025-08-18 12:00:00-04:00,36.19,36.25,35.88,35.89,856696.0,36.016,5553
174,2025-08-19 09:30:00-04:00,35.96,36.22,35.79,35.93,508534.0,36.002,2735
175,2025-08-19 12:00:00-04:00,35.93,36.07,35.79,36.0,846993.0,35.936,5843
176,2025-08-20 09:30:00-04:00,35.99,36.58,35.99,36.51,443112.0,36.363,2807
177,2025-08-20 12:00:00-04:00,36.52,36.89,36.4,36.88,1866041.0,36.673,10754
178,2025-08-21 09:30:00-04:00,36.74,36.9,36.44,36.46,418430.0,36.585,2956
179,2025-08-21 12:00:00-04:00,36.46,36.7,36.16,36.3,972536.0,36.392,6491
180,2025-08-22 09:30:00-04:00,36.39,36.52,35.97,36.12,608159.0,36.22,3636
181,2025-08-22 12:00:00-04:00,36.12,36.34,36.01,36.34,842705.0,36.189,5865
182,2025-08-25 09:30:00-04:00,36.32,36.99,36.08,36.17,1208906.0,36.698,3559
183,2025-08-25 12:00:00-04:00,36.16,36.17,35.86,35.99,1066116.0,35.982,6644
184,2025-08-26 09:30:00-04:00,36.07,36.21,35.91,35.97,350619.0,36.028,2072
185,2025-08-26 12:00:00-04:00,35.97,36.04,35.79,35.99,901873.0,35.901,6242
186,2025-08-27 09:30:00-04:00,35.94,36.19,35.48,35.7,550637.0,35.84,3402
187,2025-08-27 12:00:00-04:00,35.7,36.15,35.66,36.05,1234112.0,36.022,8216
188,2025-08-28 09:30:00-04:00,36.0,36.0,35.59,35.7,316206.0,35.708,2037
189,2025-08-28 12:00:00-04:00,35.7,35.74,35.5,35.62,629061.0,35.636,4518
190,2025-08-29 09:30:00-04:00,35.63,35.87,35.52,35.87,426472.0,35.699,2520
191,2025-08-29 12:00:00-04:00,35.88,36.0,35.75,36.0,1074445.0,35.891,7158
192,2025-09-02 09:30:00-04:00,36.09,36.57,35.85,36.19,765884.0,36.293,4493
193,2025-09-02 12:00:00-04:00,36.19,36.26,35.86,36.16,2132086.0,36.114,10520
194,2025-09-03 09:30:00-04:00,36.43,36.74,36.11,36.22,544176.0,36.452,3800
195,2025-09-03 12:00:00-04:00,36.21,36.7,36.18,36.69,4042732.0,36.479,8909
196,2025-09-04 09:30:00-04:00,36.75,36.96,36.55,36.61,669849.0,36.752,3643
197,2025-09-04 12:00:00-04:00,36.61,36.92,36.39,36.9,1652484.0,36.664,9733
198,2025-09-05 09:30:00-04:00,36.9,37.28,36.35,36.95,1558029.0,36.904,7112
199,2025-09-05 12:00:00-04:00,36.95,37.14,35.85,36.07,5397780.0,36.382,21750
200,2025-09-08 09:30:00-04:00,35.47,35.67,34.08,35.66,2822144.0,34.903,14743
201,2025-09-08 12:00:00-04:00,35.65,35.98,35.53,35.81,2724891.0,35.751,17962
202,2025-09-09 09:30:00-04:00,35.77,36.19,35.77,36.04,806684.0,36.021,5675
203,2025-09-09 12:00:00-04:00,36.04,36.57,36.01,36.51,1867609.0,36.37,11913
204,2025-09-10 09:30:00-04:00,36.45,36.69,36.3,36.65,761546.0,36.493,4917
205,2025-09-10 12:00:00-04:00,36.64,36.76,36.14,36.18,1636692.0,36.389,11473
206,2025-09-11 09:30:00-04:00,36.19,36.6,35.97,36.38,854344.0,36.344,4952
207,2025-09-11 12:00:00-04:00,36.38,36.94,36.33,36.7,1491122.0,36.667,9621
208,2025-09-12 09:30:00-04:00,36.58,36.82,36.08,36.34,810474.0,36.598,5325
209,2025-09-12 12:00:00-04:00,36.34,36.62,36.21,36.38,1275191.0,36.426,8720
210,2025-09-15 09:30:00-04:00,36.18,36.31,35.08,35.12,1209099.0,35.541,6164
211,2025-09-15 12:00:00-04:00,35.12,35.22,34.83,35.18,1850395.0,35.068,12793
212,2025-09-16 09:30:00-04:00,35.1,35.65,35.05,35.27,801006.0,35.298,4774
213,2025-09-16 12:00:00-04:00,35.26,35.61,35.19,35.43,1432613.0,35.413,9825
214,2025-09-17 09:30:00-04:00,35.58,35.84,35.48,35.69,567796.0,35.69,4169
215,2025-09-17 12:00:00-04:00,35.69,35.81,35.46,35.65,1426880.0,35.642,10527
216,2025-09-18 09:30:00-04:00,35.58,35.73,35.31,35.64,692480.0,35.499,4704
217,2025-09-18 12:00:00-04:00,35.65,35.81,35.51,35.75,1586028.0,35.658,11004
218,2025-09-19 09:30:00-04:00,36.02,36.38,35.78,36.36,546581.0,36.158,3647
219,2025-09-19 12:00:00-04:00,36.36,36.65,36.12,36.27,1571262.0,36.402,10684
220,2025-09-22 09:30:00-04:00,36.37,36.37,35.47,35.67,897402.0,35.824,6210
221,2025-09-22 12:00:00-04:00,35.67,35.87,35.38,35.86,1893398.0,35.62,13619
222,2025-09-23 09:30:00-04:00,35.89,36.7,35.84,36.66,542040.0,36.422,3634
223,2025-09-23 12:00:00-04:00,36.67,36.69,36.02,36.24,2056112.0,36.255,11043
224,2025-09-24 09:30:00-04:00,36.44,36.44,35.42,35.51,911754.0,35.695,5029
225,2025-09-24 12:00:00-04:00,35.5,35.87,35.45,35.77,1750805.0,35.741,10896
226,2025-09-25 09:30:00-04:00,35.99,36.0,34.94,34.99,678191.0,35.3,4059
227,2025-09-25 12:00:00-04:00,34.98,35.16,34.77,34.91,1407912.0,34.917,8329
228,2025-09-26 09:30:00-04:00,35.22,35.22,34.65,34.8,766015.0,34.834,4847
229,2025-09-26 12:00:00-04:00,34.8,35.07,34.63,35.04,2126266.0,34.855,11794
230,2025-09-29 09:30:00-04:00,35.29,35.29,34.79,34.92,498894.0,34.96,2724
231,2025-09-29 12:00:00-04:00,34.92,35.29,34.86,35.23,1141546.0,35.174,7894
232,2025-09-30 09:30:00-04:00,35.54,35.54,34.96,35.04,574702.0,35.194,3881
233,2025-09-30 12:00:00-04:00,35.05,35.49,35.04,35.26,1558837.0,35.301,11268
234,2025-10-01 09:30:00-04:00,35.66,36.01,35.53,35.95,586162.0,35.843,3856
235,2025-10-01 12:00:00-04:00,35.96,36.46,35.95,36.31,1487090.0,36.269,8626
236,2025-10-02 09:30:00-04:00,36.2,36.54,36.15,36.5,567993.0,36.425,4004
237,2025-10-02 12:00:00-04:00,36.5,36.6,36.38,36.5,1051632.0,36.482,7300
238,2025-10-03 09:30:00-04:00,36.6,36.67,36.14,36.55,378108.0,36.384,2509
239,2025-10-03 12:00:00-04:00,36.55,36.59,36.0,36.07,729794.0,36.248,5231
