,date,open,high,low,close,volume,average,barCount
105,2025-06-30 12:00:00-04:00,29.6,29.61,29.21,29.25,2227369.0,29.342,7837
106,2025-07-01 09:30:00-04:00,28.88,28.95,28.44,28.51,1988979.0,28.748,5952
107,2025-07-01 12:00:00-04:00,28.51,28.8,28.5,28.7,1693119.0,28.683,6794
108,2025-07-02 09:30:00-04:00,28.89,29.09,28.76,29.02,1303301.0,28.928,3850
109,2025-07-02 12:00:00-04:00,29.01,29.09,28.98,29.08,1002278.0,29.028,3887
110,2025-07-03 09:30:00-04:00,29.14,29.28,29.1,29.21,1215529.0,29.201,3911
111,2025-07-03 12:00:00-04:00,29.22,29.27,29.16,29.26,357087.0,29.199,1309
112,2025-07-07 09:30:00-04:00,29.04,29.24,29.03,29.12,1041768.0,29.097,2683
113,2025-07-07 12:00:00-04:00,29.13,29.13,28.78,28.92,1102744.0,28.913,4231
114,2025-07-08 09:30:00-04:00,29.43,29.52,29.17,29.3,1111479.0,29.331,2934
115,2025-07-08 12:00:00-04:00,29.3,29.46,29.26,29.4,1326351.0,29.386,4075
116,2025-07-09 09:30:00-04:00,30.07,30.26,29.98,30.25,1271489.0,30.09,3819
117,2025-07-09 12:00:00-04:00,30.25,30.44,30.2,30.39,1157827.0,30.342,4781
118,2025-07-10 09:30:00-04:00,30.12,30.25,29.98,30.05,880176.0,30.092,2508
119,2025-07-10 12:00:00-04:00,30.06,30.08,29.91,30.0,711707.0,29.986,2733
120,2025-07-11 09:30:00-04:00,29.5,29.73,29.39,29.65,810670.0,29.564,2898
121,2025-07-11 12:00:00-04:00,29.65,29.71,29.55,29.64,1034670.0,29.649,3328
122,2025-07-14 09:30:00-04:00,29.56,29.84,29.53,29.72,659366.0,29.686,2116
123,2025-07-14 12:00:00-04:00,29.73,29.83,29.7,29.82,435604.0,29.776,1833
124,2025-07-15 09:30:00-04:00,29.85,29.89,29.42,29.53,856600.0,29.534,2882
125,2025-07-15 12:00:00-04:00,29.53,29.54,29.37,29.42,760678.0,29.449,2767
126,2025-07-16 09:30:00-04:00,29.71,29.96,29.61,29.95,1332525.0,29.814,5476
127,2025-07-16 12:00:00-04:00,29.95,30.17,29.89,30.15,822136.0,30.066,3734
128,2025-07-17 09:30:00-04:00,29.65,30.12,29.65,30.06,809346.0,29.891,2592
129,2025-07-17 12:00:00-04:00,30.07,30.19,29.98,30.12,780053.0,30.108,3537
130,2025-07-18 09:30:00-04:00,30.12,30.15,30.0,30.13,526297.0,30.068,1720
131,2025-07-18 12:00:00-04:00,30.14,30.19,29.85,29.94,900189.0,29.981,3612
132,2025-07-21 09:30:00-04:00,30.12,30.59,30.06,30.54,807553.0,30.337,2308
133,2025-07-21 12:00:00-04:00,30.54,30.57,30.3,30.33,1035473.0,30.406,4111
134,2025-07-22 09:30:00-04:00,30.21,30.41,29.88,30.38,728518.0,30.216,2467
135,2025-07-22 12:00:00-04:00,30.38,30.47,30.34,30.43,599291.0,30.411,2496
136,2025-07-23 09:30:00-04:00,30.76,31.32,30.75,31.18,1768649.0,30.995,5131
137,2025-07-23 12:00:00-04:00,31.17,31.39,31.12,31.29,2077759.0,31.273,7156
138,2025-07-24 09:30:00-04:00,33.76,34.14,33.48,33.89,3451553.0,33.864,12684
139,2025-07-24 12:00:00-04:00,33.89,33.94,33.63,33.74,1696629.0,33.765,7198
140,2025-07-25 09:30:00-04:00,33.26,33.33,33.1,33.17,1351719.0,33.226,4434
141,2025-07-25 12:00:00-04:00,33.16,33.51,33.16,33.48,1095838.0,33.406,4152
142,2025-07-28 09:30:00-04:00,32.95,32.97,32.51,32.51,1168762.0,32.725,3575
143,2025-07-28 12:00:00-04:00,32.52,32.65,32.5,32.59,1279940.0,32.583,5006
144,2025-07-29 09:30:00-04:00,33.18,33.23,32.93,33.02,967419.0,33.076,3499
145,2025-07-29 12:00:00-04:00,33.02,33.18,33.01,33.09,761822.0,33.082,2957
146,2025-07-30 09:30:00-04:00,33.14,33.44,33.11,33.44,1210758.0,33.28,3456
147,2025-07-30 12:00:00-04:00,33.44,33.51,33.09,33.26,1263968.0,33.347,4680
148,2025-07-31 09:30:00-04:00,33.12,33.23,32.99,33.2,1173529.0,33.12,3897
149,2025-07-31 12:00:00-04:00,33.2,33.22,32.89,32.99,1252796.0,33.05,4388
150,2025-08-01 09:30:00-04:00,32.66,32.73,32.26,32.58,1540108.0,32.507,5349
151,2025-08-01 12:00:00-04:00,32.58,32.64,32.29,32.54,1182762.0,32.477,4085
152,2025-08-04 09:30:00-04:00,33.53,33.62,33.36,33.61,1633403.0,33.494,4595
153,2025-08-04 12:00:00-04:00,33.62,33.73,33.54,33.7,836618.0,33.668,3742
154,2025-08-05 09:30:00-04:00,33.92,34.0,33.44,33.65,1092587.0,33.716,3508
155,2025-08-05 12:00:00-04:00,33.65,33.92,33.64,33.79,865932.0,33.773,3536
156,2025-08-06 09:30:00-04:00,34.59,34.72,34.49,34.72,1316869.0,34.613,3810
157,2025-08-06 12:00:00-04:00,34.72,34.78,34.6,34.73,976982.0,34.721,3739
158,2025-08-07 09:30:00-04:00,35.72,35.79,35.34,35.58,1947229.0,35.563,5574
159,2025-08-07 12:00:00-04:00,35.57,35.64,35.31,35.62,1320872.0,35.475,4687
160,2025-08-08 09:30:00-04:00,35.93,36.31,35.77,36.21,1301665.0,36.084,4334
161,2025-08-08 12:00:00-04:00,36.21,36.29,36.1,36.26,984350.0,36.213,4724
162,2025-08-11 09:30:00-04:00,36.0,36.15,35.86,36.12,836657.0,36.007,2742
163,2025-08-11 12:00:00-04:00,36.12,36.21,36.08,36.2,741135.0,36.147,3106
164,2025-08-12 09:30:00-04:00,36.29,36.46,36.18,36.2,768694.0,36.298,2811
165,2025-08-12 12:00:00-04:00,36.2,36.31,36.17,36.29,814557.0,36.26,3549
166,2025-08-13 09:30:00-04:00,36.49,36.51,36.11,36.16,941970.0,36.308,3247
167,2025-08-13 12:00:00-04:00,36.16,36.2,36.0,36.17,1280151.0,36.124,5469
168,2025-08-14 09:30:00-04:00,36.36,36.7,36.36,36.65,754609.0,36.583,2332
169,2025-08-14 12:00:00-04:00,36.64,36.8,36.47,36.78,1300428.0,36.618,5186
170,2025-08-15 09:30:00-04:00,36.98,36.99,36.49,36.59,1123036.0,36.69,3925
171,2025-08-15 12:00:00-04:00,36.59,36.63,36.46,36.57,993059.0,36.54,4313
172,2025-08-18 09:30:00-04:00,36.45,36.71,36.39,36.7,841437.0,36.529,2577
173,2025-08-18 12:00:00-04:00,36.7,36.71,36.5,36.59,1090578.0,36.574,4400
174,2025-08-19 09:30:00-04:00,36.98,36.98,36.68,36.7,1090671.0,36.789,3304
175,2025-08-19 12:00:00-04:00,36.71,36.72,36.32,36.37,1294075.0,36.455,5175
176,2025-08-20 09:30:00-04:00,36.49,36.57,36.13,36.37,1439252.0,36.382,4242
177,2025-08-20 12:00:00-04:00,36.38,36.6,36.37,36.57,890441.0,36.523,3570
178,2025-08-21 09:30:00-04:00,36.53,36.84,36.5,36.59,870505.0,36.648,2711
179,2025-08-21 12:00:00-04:00,36.58,36.72,36.54,36.67,821877.0,36.651,2963
180,2025-08-22 09:30:00-04:00,36.76,37.23,36.66,37.16,1054584.0,37.042,3636
181,2025-08-22 12:00:00-04:00,37.16,37.36,37.09,37.15,1001139.0,37.191,4151
182,2025-08-25 09:30:00-04:00,37.28,37.55,37.11,37.13,925223.0,37.336,3094
183,2025-08-25 12:00:00-04:00,37.14,37.19,36.93,36.95,806195.0,37.06,3610
184,2025-08-26 09:30:00-04:00,36.17,36.71,36.09,36.69,1128751.0,36.479,3902
185,2025-08-26 12:00:00-04:00,36.69,36.84,36.58,36.82,880546.0,36.718,3647
186,2025-08-27 09:30:00-04:00,35.41,35.52,35.02,35.09,1902270.0,35.24,6455
187,2025-08-27 12:00:00-04:00,35.08,35.12,34.88,35.04,1464878.0,35.043,6524
188,2025-08-28 09:30:00-04:00,35.12,35.44,35.06,35.32,1005528.0,35.289,3366
189,2025-08-28 12:00:00-04:00,35.32,35.42,35.23,35.35,909877.0,35.336,3882
190,2025-08-29 09:30:00-04:00,35.02,35.17,34.84,35.12,744921.0,35.015,2387
191,2025-08-29 12:00:00-04:00,35.12,35.22,35.1,35.14,637364.0,35.152,2904
192,2025-09-02 09:30:00-04:00,34.31,34.68,34.13,34.52,1755743.0,34.485,4773
193,2025-09-02 12:00:00-04:00,34.52,34.73,34.47,34.73,919359.0,34.612,3615
194,2025-09-03 09:30:00-04:00,34.43,34.8,34.35,34.75,849548.0,34.632,2942
195,2025-09-03 12:00:00-04:00,34.76,34.84,34.58,34.81,1046481.0,34.716,4187
196,2025-09-04 09:30:00-04:00,35.14,35.31,35.03,35.27,782608.0,35.207,2826
197,2025-09-04 12:00:00-04:00,35.26,35.38,35.19,35.32,703507.0,35.282,3061
198,2025-09-05 09:30:00-04:00,35.51,35.56,34.77,35.14,1813837.0,35.135,5362
199,2025-09-05 12:00:00-04:00,35.14,35.28,35.12,35.2,903751.0,35.203,4003
200,2025-09-08 09:30:00-04:00,35.27,35.45,35.21,35.26,1369996.0,35.332,4959
201,2025-09-08 12:00:00-04:00,35.27,35.27,35.06,35.2,867548.0,35.172,4021
202,2025-09-09 09:30:00-04:00,35.21,35.8,35.21,35.76,1134058.0,35.492,4952
203,2025-09-09 12:00:00-04:00,35.77,35.8,35.58,35.71,885767.0,35.702,4241
204,2025-09-10 09:30:00-04:00,36.22,36.49,36.11,36.2,917754.0,36.291,3424
205,2025-09-10 12:00:00-04:00,36.19,36.26,36.12,36.2,983508.0,36.187,4120
206,2025-09-11 09:30:00-04:00,36.34,36.93,36.34,36.87,939804.0,36.751,3797
207,2025-09-11 12:00:00-04:00,36.87,37.09,36.86,37.05,829840.0,36.98,3662
208,2025-09-12 09:30:00-04:00,36.67,37.09,36.67,36.97,585085.0,36.966,2275
209,2025-09-12 12:00:00-04:00,36.97,37.2,36.97,37.16,632089.0,37.121,2856
210,2025-09-15 09:30:00-04:00,37.58,37.86,37.48,37.55,871271.0,37.633,3228
211,2025-09-15 12:00:00-04:00,37.55,37.62,37.42,37.48,703651.0,37.509,3294
212,2025-09-16 09:30:00-04:00,36.84,36.9,36.35,36.51,1512704.0,36.576,5440
213,2025-09-16 12:00:00-04:00,36.51,36.68,36.47,36.57,1481706.0,36.576,6140
214,2025-09-17 09:30:00-04:00,36.36,36.52,36.24,36.47,752938.0,36.42,2339
215,2025-09-17 12:00:00-04:00,36.47,36.66,36.23,36.48,1310125.0,36.47,6377
216,2025-09-18 09:30:00-04:00,35.72,35.93,35.55,35.89,1011036.0,35.768,3550
217,2025-09-18 12:00:00-04:00,35.9,35.99,35.88,35.94,869255.0,35.939,3721
218,2025-09-19 09:30:00-04:00,35.99,36.57,35.95,36.36,2962761.0,36.295,10733
219,2025-09-19 12:00:00-04:00,36.37,36.42,36.24,36.24,1366634.0,36.312,6241
220,2025-09-22 09:30:00-04:00,36.17,36.26,35.92,36.22,826327.0,36.102,3155
221,2025-09-22 12:00:00-04:00,36.23,36.52,36.22,36.44,830219.0,36.429,4099
222,2025-09-23 09:30:00-04:00,36.59,36.69,36.39,36.41,849042.0,36.564,2736
223,2025-09-23 12:00:00-04:00,36.42,36.5,36.18,36.27,940481.0,36.317,3594
224,2025-09-24 09:30:00-04:00,36.08,36.25,35.94,35.97,738034.0,36.079,2792
225,2025-09-24 12:00:00-04:00,35.97,35.99,35.85,35.94,873266.0,35.928,3672
226,2025-09-25 09:30:00-04:00,35.18,35.39,35.09,35.22,1070342.0,35.207,3696
227,2025-09-25 12:00:00-04:00,35.22,35.26,35.0,35.23,913594.0,35.174,3613
228,2025-09-26 09:30:00-04:00,35.7,35.85,35.55,35.67,474944.0,35.687,2044
229,2025-09-26 12:00:00-04:00,35.66,35.76,35.62,35.68,495740.0,35.708,2644
230,2025-09-29 09:30:00-04:00,35.49,35.56,35.16,35.18,644159.0,35.344,2484
231,2025-09-29 12:00:00-04:00,35.18,35.33,35.17,35.31,720407.0,35.251,3483
232,2025-09-30 09:30:00-04:00,35.26,35.37,34.99,35.17,945435.0,35.136,3443
233,2025-09-30 12:00:00-04:00,35.18,35.42,35.14,35.41,946497.0,35.251,4075
234,2025-10-01 09:30:00-04:00,35.54,35.61,35.18,35.37,777837.0,35.349,3620
235,2025-10-01 12:00:00-04:00,35.36,35.58,35.33,35.5,1127070.0,35.48,5375
236,2025-10-02 09:30:00-04:00,35.5,35.55,35.07,35.15,646979.0,35.228,2623
237,2025-10-02 12:00:00-04:00,35.15,35.35,35.14,35.27,545340.0,35.269,2217
238,2025-10-03 09:30:00-04:00,35.57,35.65,35.46,35.64,536869.0,35.566,2055
239,2025-10-03 12:00:00-04:00,35.64,35.69,35.44,35.64,805859.0,35.591,3193
